city_pop,job,dob,trans_date,trans_time,amt,merchant,customer_num_trans_1_day,customer_num_trans_7_day,customer_num_trans_30_day,trans_time_secs,trans_time_hrs,trans_time_is_night,trans_time_day,trans_date_is_weekend,customer_avg_amout_1_day,customer_avg_amount_7_day,customer_avg_amount_30_day,merchant_num_trans_1_day,merchant_num_trans_7_day,merchant_num_trans_30_day,merchant_risk_1_day,merchant_risk_7_day,merchant_risk_30_day,merchant_risk_90_day,customer_txn_count,avg_amt_per_customer,merchant_txn_count,gender_M,category_food_dining,category_gas_transport,category_grocery_net,category_grocery_pos,category_health_fitness,category_home,category_kids_pets,category_misc_net,category_misc_pos,category_personal_care,category_shopping_net,category_shopping_pos,category_travel
990452,344,2004-06-20,2022-07-02,02:37:05,59.79,588,4,7,15,22182,15,0,5,1,65.51,27.77,48.62,409.43,95812.58,241287.43,2,9,15,33,10,47.251,90,True,False,False,True,False,False,False,False,False,False,False,False,False,False
46083,270,2002-10-20,2022-07-06,11:38:21,34.97,613,5,8,13,29877,15,0,2,0,12.87,65.05,41.99,4189.32,24386.44,179427.24,3,7,7,37,23,29.2095652173913,86,True,False,False,True,False,False,False,False,False,False,False,False,False,False
202193,10,1944-11-02,2023-03-17,18:17:44,3.04,495,0,2,12,28881,10,0,4,0,8.92,18.9,62.65,4414.42,42303.11,123853.95,6,10,21,15,17,74.70470588235294,191,True,False,False,False,False,False,False,True,False,False,False,False,False,False
47119,525,1998-10-18,2022-05-22,05:49:14,57.77,208,6,9,18,66383,2,1,6,1,17.36,29.4,57.68,2230.75,22880.74,459952.65,6,11,22,12,27,79.77851851851852,178,False,False,True,False,False,False,False,False,False,False,False,False,False,False
38797,446,1998-01-09,2022-08-21,20:35:27,43.07,487,0,3,13,76287,12,0,6,1,2.2,60.26,16.31,4709.04,27312.36,82907.26,4,6,9,18,11,104.17727272727274,135,False,False,False,False,False,False,False,False,False,False,False,True,False,False
14102,470,1935-12-06,2023-02-06,21:00:50,38.63,373,0,4,10,56433,8,0,0,0,47.02,88.88,40.52,1630.12,94659.53,779852.13,1,11,14,24,12,54.830000000000005,174,False,False,False,False,False,False,False,True,False,False,False,False,False,False
29742,472,1928-07-08,2023-01-06,15:22:03,4.95,456,1,4,13,76207,18,0,4,0,5.95,79.81,26.37,875.65,4270.22,91724.02,6,12,13,12,11,63.099999999999994,200,False,False,False,False,False,False,True,False,False,False,False,False,False,False
89275,265,1983-06-13,2022-07-21,11:46:15,32.04,239,1,4,9,2456,7,0,3,0,6.56,11.95,27.28,1016.83,29343.77,480495.58,1,6,8,44,11,64.56727272727272,210,True,False,False,False,True,False,False,False,False,False,False,False,False,False
27346,556,1973-10-19,2022-09-19,18:45:04,103.26,687,1,4,13,72826,21,1,0,0,66.4,78.69,23.04,4245.42,44950.46,29874.6,6,14,23,19,24,55.541666666666664,160,True,False,False,False,False,False,False,False,False,False,False,True,False,False
175624,576,1953-12-22,2022-12-24,12:08:57,150.02,251,4,4,13,78511,1,1,5,1,87.38,55.6,35.89,3496.89,48235.6,939870.63,0,5,14,5,6,87.81,190,False,False,False,False,False,False,True,False,False,False,False,False,False,False
29837,485,2000-10-24,2022-10-09,21:56:45,5.9,284,1,2,10,12053,0,1,6,1,85.14,52.59,60.19,1595.43,57131.38,426504.99,3,14,22,18,14,25.865714285714287,208,False,False,False,False,False,False,False,False,False,False,False,False,True,False
45048,544,1937-02-23,2022-12-03,02:25:07,54.08,576,3,6,15,29463,23,1,5,1,73.96,77.11,30.99,2351.94,73779.21,214357.9,6,14,14,36,13,59.43692307692307,141,False,True,False,False,False,False,False,False,False,False,False,False,False,False
817312,182,1976-01-31,2022-06-11,04:50:33,239.9,550,5,9,15,50059,17,0,5,1,40.74,14.16,64.95,1210.98,8652.98,920346.55,4,11,14,24,21,83.64809523809524,168,False,False,False,False,True,False,False,False,False,False,False,False,False,False
13976,224,1957-07-02,2022-08-08,08:15:43,31.24,62,0,2,11,59008,20,0,0,0,53.83,7.55,24.76,1151.47,39331.04,313253.02,1,11,17,36,8,68.58625,128,True,False,False,False,False,False,False,False,False,True,False,False,False,False
5055,186,1972-01-09,2023-03-28,15:34:44,72.5,477,2,2,7,27936,16,0,1,0,15.41,8.23,39.2,4155.04,80710.65,1083196.39,7,12,14,34,9,102.64,147,False,False,False,False,False,False,False,False,False,False,True,False,False,False
17377,422,1975-08-17,2022-11-25,13:19:27,24.16,210,2,5,15,66745,23,1,4,0,66.06,28.22,56.27,2569.72,48181.86,292987.72,6,8,11,21,9,35.40888888888889,136,True,False,False,False,False,False,False,False,False,False,False,False,False,False
790689,125,1989-11-20,2022-09-25,14:27:05,42.19,22,5,8,18,28579,8,0,6,1,44.31,24.09,42.5,3873.38,40690.16,159632.78,6,7,17,32,15,81.75333333333333,215,False,False,False,False,False,False,False,False,False,False,False,False,True,False
26540,282,1977-02-01,2022-12-04,23:23:03,3.04,370,6,10,15,54602,8,0,6,1,70.39,81.57,33.06,4261.81,66652.48,967119.65,7,13,17,33,23,68.44086956521738,126,False,True,False,False,False,False,False,False,False,False,False,False,False,False
44264,619,1990-01-25,2022-08-20,19:28:26,59.3,430,2,7,13,80332,7,0,5,1,29.3,52.96,69.42,4604.37,75573.51,89815.4,6,13,19,13,18,59.20722222222222,151,False,False,False,False,False,False,False,False,False,False,False,True,False,False
112402,140,1980-02-04,2022-06-30,06:33:48,4.88,395,5,5,15,80256,3,1,3,0,59.25,62.32,64.44,4862.03,10420.54,795342.43,6,14,23,23,15,48.32866666666666,192,False,False,False,False,True,False,False,False,False,False,False,False,False,False
5480,463,1983-08-06,2022-12-17,19:51:38,85.84,657,5,6,15,41340,6,0,5,1,36.94,42.81,15.01,1357.01,14015.5,347581.31,7,7,14,31,8,50.69375,158,True,True,False,False,False,False,False,False,False,False,False,False,False,False
89623,540,1942-09-30,2022-10-31,02:31:26,86.39,190,5,9,14,62296,12,0,0,0,23.02,7.58,32.86,4441.76,84942.81,1048162.04,6,14,20,32,8,59.792500000000004,150,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1595797,86,1964-06-22,2022-09-20,09:04:36,80.3,425,0,2,9,35162,0,1,1,0,57.67,72.99,2.2,3712.34,55901.36,859559.35,7,12,21,20,13,65.50615384615385,197,True,False,False,False,False,False,False,False,False,False,False,False,True,False
136895,568,1998-03-15,2022-06-14,01:13:44,33.11,678,6,8,16,33205,8,0,1,0,10.76,19.63,1.94,3091.85,4259.04,121282.35,4,9,10,28,15,46.59066666666667,166,False,False,False,False,True,False,False,False,False,False,False,False,False,False
16272,593,1986-10-27,2022-12-10,12:00:37,48.51,412,1,3,12,85209,12,0,5,1,10.25,75.54,2.34,1458.04,90969.8,613737.45,2,4,13,43,4,39.150000000000006,157,False,True,False,False,False,False,False,False,False,False,False,False,False,False
282095,478,1993-06-22,2022-05-14,01:41:46,224.44,77,0,2,11,52659,2,1,5,1,11.8,57.5,67.99,3769.54,26766.22,659714.98,2,4,14,17,18,65.50444444444445,170,False,False,True,False,False,False,False,False,False,False,False,False,False,False
153114,70,1995-08-20,2022-09-01,21:01:26,30.35,431,5,7,12,78347,13,0,3,0,40.46,81.17,2.04,1286.69,97273.56,466543.17,1,2,13,22,7,163.25857142857143,134,True,False,False,False,False,False,False,False,False,True,False,False,False,False
103980,203,1947-12-13,2022-10-23,03:06:30,24.08,538,2,4,9,77479,8,0,6,1,82.1,36.79,66.65,2920.7,83650.17,16953.41,5,10,22,14,6,66.155,138,False,False,False,False,False,False,False,False,False,False,False,False,False,False
900273,615,1982-03-20,2023-05-02,15:57:20,185.68,393,6,7,15,55507,1,1,1,0,77.75,38.57,20.92,1313.13,89123.25,719125.3,2,4,14,44,15,48.186,62,True,False,False,False,False,False,False,False,False,False,False,False,False,True
25280,284,1948-12-22,2022-09-09,05:05:15,56.83,555,1,5,14,79026,5,0,4,0,1.96,8.93,65.93,3934.3,21995.7,78041.37,1,11,22,40,12,46.07833333333334,141,True,False,False,False,False,False,False,False,False,False,False,True,False,False
59418,484,1991-11-04,2023-04-15,23:43:20,48.18,114,2,6,13,35155,23,1,5,1,23.35,67.09,5.64,1152.52,70855.55,666497.44,7,9,18,46,13,97.38000000000001,158,False,False,False,False,False,False,False,False,False,False,True,False,False,False
437994,81,1990-06-15,2023-03-16,12:52:35,22.92,643,1,5,11,71084,16,0,3,0,25.49,49.59,14.45,1544.98,7970.32,285083.09,2,6,13,42,32,57.1809375,176,False,False,False,False,False,False,False,True,False,False,False,False,False,False
23134,61,1932-12-04,2022-10-18,03:01:04,84.11,287,2,5,13,67762,1,1,1,0,88.59,37.02,13.02,1952.0,2749.65,369313.38,0,5,10,40,7,49.50857142857143,178,True,False,False,False,False,False,False,False,False,False,False,False,True,False
990452,406,1955-01-10,2023-05-06,17:07:10,161.91,71,3,6,13,79727,4,0,5,1,26.03,37.59,61.92,2853.68,6024.78,256262.5,1,15,16,30,9,195.7744444444444,60,False,False,False,False,False,False,False,False,False,False,False,False,False,True
72025,58,1957-11-27,2022-11-30,00:37:32,104.34,509,4,6,12,60608,13,0,2,0,48.37,79.28,28.83,2046.4,11315.47,79386.28,1,1,6,13,15,64.578,151,False,True,False,False,False,False,False,False,False,False,False,False,False,False
18215,231,1998-04-27,2023-01-05,23:48:58,103.87,322,6,6,14,46495,5,0,3,0,40.33,28.52,66.2,3982.86,76603.9,138731.04,5,13,16,30,33,88.72303030303031,176,False,False,False,False,False,False,True,False,False,False,False,False,False,False
56271,122,1931-05-21,2022-11-09,08:21:28,197.41,178,4,9,18,15396,10,0,2,0,16.43,60.6,33.95,2704.94,51922.95,1075810.9,5,11,15,16,13,66.02461538461539,138,True,False,False,False,False,False,False,False,False,False,False,False,False,False
18057,244,1994-05-07,2022-12-21,18:22:53,289.35,160,6,9,18,755,13,0,2,0,75.97,53.85,37.12,2534.27,85459.67,813279.19,0,11,11,16,13,192.0976923076923,111,False,False,False,False,False,True,False,False,False,False,False,False,False,False
171170,378,1973-11-12,2022-12-30,22:40:30,11.94,566,5,5,12,48988,2,1,4,0,17.14,41.25,27.49,1150.76,22163.57,290274.09,6,8,17,29,17,37.83764705882353,138,True,False,False,False,False,True,False,False,False,False,False,False,False,False
2906700,394,1990-08-14,2022-06-05,04:24:28,78.41,534,4,6,11,64949,19,0,6,1,81.11,39.65,25.6,1027.89,25870.2,929046.75,4,5,8,18,28,70.73892857142857,78,False,False,False,True,False,False,False,False,False,False,False,False,False,False
150988,385,1949-09-30,2022-07-06,00:17:55,2.27,459,2,4,9,28536,11,0,2,0,73.86,77.25,40.49,1484.69,96457.24,148919.97,2,15,21,50,10,45.833000000000006,208,True,False,False,False,True,False,False,False,False,False,False,False,False,False
927396,150,1957-06-26,2023-03-13,22:19:51,96.39,26,3,4,11,9887,3,1,0,0,31.68,39.96,51.55,2158.2,39804.03,449966.43,2,5,15,21,5,89.974,152,True,False,False,False,False,False,False,True,False,False,False,False,False,False
8848,223,1978-12-14,2023-04-07,22:11:13,28.01,254,1,4,11,29259,14,0,4,0,28.82,64.57,52.91,4714.1,67250.32,841438.27,6,14,18,24,16,61.238125,142,True,False,False,False,False,False,False,False,False,False,True,False,False,False
296965,355,1950-08-18,2022-12-01,08:03:11,77.87,356,3,5,13,36554,21,1,3,0,43.65,57.81,56.79,3601.62,11321.05,346353.61,6,9,12,27,8,42.69125,141,True,True,False,False,False,False,False,False,False,False,False,False,False,False
5844,546,1989-05-24,2022-07-31,10:15:04,39.13,411,6,9,15,50135,4,0,6,1,85.34,61.86,15.81,3190.94,44557.07,928338.62,2,2,4,9,12,168.32833333333332,133,False,False,False,False,False,False,False,False,False,True,False,False,False,False
12085,98,1949-07-25,2022-12-04,03:15:21,8.03,561,6,7,13,63654,23,1,6,1,40.32,73.1,60.69,4035.32,50192.08,72447.64,2,13,21,35,8,33.84375,161,False,True,False,False,False,False,False,False,False,False,False,False,False,False
61381,91,1947-01-26,2022-11-03,06:47:58,51.34,178,5,9,17,16808,4,0,3,0,14.74,17.32,10.93,2748.2,38425.57,907140.06,7,10,12,47,10,46.86899999999999,138,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2906700,582,1957-01-12,2022-11-21,11:39:07,227.79,485,2,3,11,79564,19,0,0,0,7.17,73.22,24.23,973.87,56793.9,706487.06,7,14,19,27,12,116.86000000000001,118,True,True,False,False,False,False,False,False,False,False,False,False,False,False
21985,324,1981-01-03,2022-08-06,03:15:58,201.76,225,4,6,15,32562,4,0,5,1,50.56,43.09,10.77,723.0,14504.95,620864.86,0,2,18,19,15,62.29,129,False,False,False,False,False,False,False,False,False,True,False,False,False,False
4136,321,1984-07-14,2022-09-18,12:07:33,1.43,443,5,5,10,44222,11,0,6,1,87.26,2.63,53.18,3135.65,44625.71,363512.09,3,4,19,30,18,69.83222222222223,141,True,False,False,False,False,False,False,False,False,False,False,True,False,False
101505,292,1977-10-23,2022-06-04,05:55:46,366.83,358,6,9,18,51160,7,0,5,1,41.26,72.65,36.79,3573.52,22234.51,976827.51,1,5,10,16,11,74.06090909090909,182,True,False,True,False,False,False,False,False,False,False,False,False,False,False
11702,597,1997-06-24,2022-09-24,19:48:46,15.59,67,0,5,15,78966,11,0,5,1,32.08,28.04,68.52,2724.87,44849.24,64015.65,2,12,16,41,16,89.64,208,False,False,False,False,False,False,False,False,False,False,False,False,True,False
570271,185,1979-09-16,2023-04-12,21:25:27,3.91,44,1,2,7,9432,16,0,2,0,58.84,10.94,55.52,1088.14,34289.0,768018.22,7,15,18,37,12,143.88333333333333,153,True,False,False,False,False,False,False,False,False,False,True,False,False,False
90977,321,2003-09-04,2022-09-24,14:03:40,46.43,72,4,9,19,29878,14,0,5,1,4.08,66.37,14.04,4212.83,59279.52,354770.16,7,10,15,23,27,35.07259259259259,138,False,False,False,False,False,False,False,False,False,False,False,True,False,False
26796,484,1974-04-16,2022-06-13,06:10:35,5.91,316,6,9,14,50744,8,0,0,0,67.17,12.95,44.76,3519.92,55128.44,942244.41,2,4,10,43,33,73.46787878787879,340,False,False,False,False,True,False,False,False,False,False,False,False,False,False
48030,500,1985-01-01,2022-06-29,01:09:39,3.78,511,4,4,14,65024,18,0,2,0,65.44,64.74,23.22,424.74,95788.64,235802.08,4,7,10,11,10,54.318000000000005,71,True,False,False,True,False,False,False,False,False,False,False,False,False,False
2504700,633,1992-11-15,2022-09-08,14:27:52,17.04,191,2,7,12,49877,6,0,3,0,2.19,61.42,12.14,4984.7,47184.13,1018332.38,4,10,23,17,15,35.99066666666667,164,True,False,False,False,False,False,False,False,False,True,False,False,False,False
135222,398,1989-03-13,2023-01-22,21:06:49,51.7,279,4,6,14,60019,16,0,6,1,61.83,65.61,51.78,721.74,10230.86,200900.67,6,15,18,33,23,79.23260869565217,202,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1263321,418,1974-03-04,2023-01-18,16:55:16,25.4,402,2,7,15,63903,7,0,2,0,40.89,6.62,49.84,4348.56,55168.12,1035038.06,6,13,20,33,34,103.35911764705882,190,False,False,False,False,False,False,True,False,False,False,False,False,False,False
9228,519,1993-10-15,2022-06-30,02:50:48,67.44,357,1,3,11,1348,7,0,3,0,41.99,54.16,25.39,2357.34,61457.29,271294.78,5,15,16,32,14,51.46857142857142,85,True,False,False,True,False,False,False,False,False,False,False,False,False,False
38666,307,1984-08-08,2023-02-18,19:44:34,70.29,132,2,7,13,40753,2,1,5,1,10.22,41.63,57.96,4063.59,26264.11,591843.23,4,12,23,37,27,44.903703703703705,187,True,False,False,False,False,False,True,False,False,False,False,False,False,False
77045,503,1971-04-10,2022-07-18,09:15:22,8.7,73,1,5,10,70176,13,0,0,0,78.27,55.6,51.14,3395.64,25847.12,401631.41,2,8,16,50,7,18.59142857142857,201,False,False,False,False,True,False,False,False,False,False,False,False,False,False
165571,448,1985-11-17,2022-07-30,06:49:37,36.09,156,4,6,15,53344,23,1,5,1,78.27,45.99,39.28,4692.41,27344.9,355954.97,1,5,23,42,27,65.4862962962963,125,False,False,False,False,False,False,False,False,False,True,False,False,False,False
1577385,246,1974-12-07,2022-10-22,16:23:31,62.51,101,1,5,13,51957,1,1,5,1,55.78,58.67,2.4,2357.34,96088.39,358674.76,5,9,10,11,11,50.20363636363636,185,False,False,False,False,False,False,False,False,False,False,False,False,True,False
46504,6,1955-10-27,2022-08-28,06:42:07,7.38,392,3,3,8,68853,19,0,6,1,71.36,76.11,18.22,3996.26,11723.77,677577.37,6,9,21,15,3,17.466666666666665,172,True,False,False,False,False,False,False,False,False,False,False,True,False,False
35056,206,1989-04-27,2022-08-02,01:19:01,72.42,448,2,3,9,15693,11,0,1,0,89.85,67.77,37.67,4018.57,11414.15,379558.41,7,11,14,26,26,33.60192307692308,83,True,False,False,False,False,False,False,False,True,False,False,False,False,False
90153,111,2003-07-07,2023-01-22,18:20:12,8.49,211,6,11,19,31378,20,0,6,1,46.6,80.15,68.93,2408.93,99123.39,333326.72,2,12,15,37,26,30.530769230769234,172,False,False,False,False,False,False,True,False,False,False,False,False,False,False
31814,576,2004-09-15,2022-11-30,13:31:54,5.95,567,0,2,12,4586,13,0,2,0,27.56,87.2,57.23,4618.97,92527.25,148302.6,4,11,17,17,5,936.9019999999998,160,False,False,False,False,False,False,False,False,False,False,False,False,False,False
70223,283,1971-07-22,2022-06-22,09:41:07,8.62,608,6,11,18,67987,2,1,2,0,10.44,21.11,62.7,2919.6,36095.86,991619.88,3,9,14,13,10,61.492,199,False,False,False,False,True,False,False,False,False,False,False,False,False,False
3669,8,1977-05-12,2023-03-10,14:25:37,1.45,396,1,5,13,75155,19,0,4,0,6.27,86.44,53.55,4724.07,46138.42,375267.65,5,10,16,10,10,76.545,164,False,False,False,False,False,False,False,True,False,False,False,False,False,False
354475,426,1988-04-01,2022-06-30,10:23:29,44.49,472,1,4,12,5978,17,0,3,0,2.46,76.74,58.23,3731.39,19274.1,1018498.51,1,4,11,34,17,88.20176470588235,170,True,False,False,False,True,False,False,False,False,False,False,False,False,False
19514,209,1939-08-27,2022-05-27,00:35:00,90.61,365,4,5,11,51759,6,0,4,0,50.74,31.05,7.97,289.74,55687.61,693118.33,7,11,23,48,12,93.48333333333333,171,False,False,True,False,False,False,False,False,False,False,False,False,False,False
51499,633,1966-05-20,2022-07-26,11:53:00,79.36,351,0,3,13,77424,14,0,1,0,74.75,48.21,1.87,235.54,38756.04,375331.13,1,4,18,19,11,304.1718181818182,96,False,False,False,False,False,False,False,False,True,False,False,False,False,False
94014,249,1988-03-27,2022-09-14,21:03:29,4.68,105,5,10,18,52820,15,0,2,0,82.55,5.53,33.72,3140.27,63796.27,395505.6,5,13,21,35,16,93.95125,281,True,False,False,False,False,False,False,False,False,False,False,True,False,False
17563,287,1965-06-19,2022-10-11,02:21:48,75.69,670,6,10,17,81463,3,1,1,0,17.26,3.25,23.53,4711.79,58103.89,1022760.68,7,14,23,28,17,105.59823529411766,195,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2680484,453,2002-07-30,2023-02-04,16:13:59,50.98,132,3,5,13,27729,21,1,5,1,16.49,78.6,40.93,1870.63,3378.92,937312.25,6,11,22,46,29,57.98068965517241,187,True,False,False,False,False,False,True,False,False,False,False,False,False,False
673342,211,2000-09-02,2023-04-06,12:47:16,39.65,182,2,3,11,46031,14,0,3,0,61.87,4.64,14.52,2635.99,43038.29,190380.18,1,6,20,11,11,32.45636363636363,136,True,False,False,False,False,False,False,False,False,False,True,False,False,False
172247,210,2003-04-02,2022-07-06,08:47:29,45.83,255,4,7,14,78805,23,1,2,0,38.39,64.37,4.95,1466.3,59560.5,641524.39,1,13,19,35,17,89.0064705882353,77,False,False,False,True,False,False,False,False,False,False,False,False,False,False
1445,495,1963-01-14,2022-08-20,11:00:46,103.73,191,2,7,13,75799,12,0,5,1,16.65,29.32,9.32,1193.25,83704.09,389392.63,2,7,8,44,9,156.64444444444447,164,True,False,False,False,False,False,False,False,False,True,False,False,False,False
382333,138,1978-01-10,2022-06-26,08:38:11,38.22,120,6,11,17,16891,10,0,6,1,36.39,82.17,25.2,640.6,17660.68,239568.14,0,2,2,26,18,297.3755555555556,92,True,False,False,True,False,False,False,False,False,False,False,False,False,False
17668,406,1996-02-16,2023-04-10,16:21:29,103.21,551,3,5,12,8697,19,0,0,0,49.33,13.39,8.64,2004.97,79019.69,868235.55,1,4,23,12,12,88.04833333333333,139,False,False,False,False,False,False,False,False,False,False,True,False,False,False
16422,147,1977-01-07,2022-12-18,17:56:04,25.69,509,6,8,15,6164,3,1,6,1,31.93,75.92,20.07,3983.85,29792.5,769194.21,6,6,21,6,22,56.499545454545455,151,True,True,False,False,False,False,False,False,False,False,False,False,False,False
53815,387,1993-09-24,2022-10-01,12:14:00,55.59,387,2,6,11,39398,12,0,5,1,71.32,41.49,2.86,1339.01,14110.27,612445.29,6,15,18,16,21,60.89857142857142,211,False,False,False,False,False,False,False,False,False,False,False,False,True,False
1241364,369,1976-02-16,2022-08-22,12:18:52,34.62,504,0,0,6,937,14,0,0,0,26.39,8.37,62.27,3129.58,13100.75,849128.11,6,7,13,21,30,73.97033333333334,167,False,False,False,False,False,False,False,False,False,False,False,True,False,False
